date,transaction_unscaled,transaction_monthly,isPartial,scale,transaction
2014-11-30,42,68.0,,0.68,28.560000000000002
2014-12-01,69,66.0,False,0.66,45.54
2014-12-02,93,66.0,,0.66,61.38
2014-12-03,100,66.0,,0.66,66.0
2014-12-04,85,66.0,,0.66,56.1
2014-12-05,65,66.0,,0.66,42.9
2014-12-06,45,66.0,,0.66,29.700000000000003
2014-12-07,38,66.0,,0.66,25.080000000000002
2014-12-08,89,66.0,,0.66,58.74
2014-12-09,74,66.0,,0.66,48.84
2014-12-10,91,66.0,,0.66,60.06
2014-12-11,98,66.0,,0.66,64.68
2014-12-12,81,66.0,,0.66,53.46
2014-12-13,49,66.0,,0.66,32.34
2014-12-14,56,66.0,,0.66,36.96
2014-12-15,67,66.0,,0.66,44.22
2014-12-16,89,66.0,,0.66,58.74
2014-12-17,94,66.0,,0.66,62.040000000000006
2014-12-18,80,66.0,,0.66,52.800000000000004
2014-12-19,79,66.0,,0.66,52.14
2014-12-20,58,66.0,,0.66,38.28
2014-12-21,42,66.0,,0.66,27.720000000000002
2014-12-22,85,66.0,,0.66,56.1
2014-12-23,71,66.0,,0.66,46.86
2014-12-24,53,66.0,,0.66,34.980000000000004
2014-12-25,36,66.0,,0.66,23.76
2014-12-26,49,66.0,,0.66,32.34
2014-12-27,43,66.0,,0.66,28.380000000000003
2014-12-28,28,66.0,,0.66,18.48
2014-12-29,79,66.0,,0.66,52.14
2014-12-30,70,66.0,,0.66,46.2
2014-12-31,68,66.0,,0.66,44.88
2015-01-01,36,66.0,False,0.66,23.76
2015-01-02,60,66.0,,0.66,39.6
2015-01-03,42,66.0,,0.66,27.720000000000002
2015-01-04,33,66.0,,0.66,21.78
2015-01-05,69,66.0,,0.66,45.54
2015-01-06,88,66.0,,0.66,58.080000000000005
2015-01-07,63,66.0,,0.66,41.580000000000005
2015-01-08,74,66.0,,0.66,48.84
2015-01-09,70,66.0,,0.66,46.2
2015-01-10,50,66.0,,0.66,33.0
2015-01-11,31,66.0,,0.66,20.46
2015-01-12,73,66.0,,0.66,48.18
2015-01-13,85,66.0,,0.66,56.1
2015-01-14,90,66.0,,0.66,59.400000000000006
2015-01-15,82,66.0,,0.66,54.120000000000005
2015-01-16,74,66.0,,0.66,48.84
2015-01-17,61,66.0,,0.66,40.260000000000005
2015-01-18,28,66.0,,0.66,18.48
2015-01-19,80,66.0,,0.66,52.800000000000004
2015-01-20,85,66.0,,0.66,56.1
2015-01-21,73,66.0,,0.66,48.18
2015-01-22,100,66.0,,0.66,66.0
2015-01-23,62,66.0,,0.66,40.92
2015-01-24,51,66.0,,0.66,33.660000000000004
2015-01-25,45,66.0,,0.66,29.700000000000003
2015-01-26,85,66.0,,0.66,56.1
2015-01-27,87,66.0,,0.66,57.42
2015-01-28,83,66.0,,0.66,54.78
2015-01-29,78,66.0,,0.66,51.480000000000004
2015-01-30,87,66.0,,0.66,57.42
2015-01-31,34,66.0,,0.66,22.44
2015-02-01,46,75.0,False,0.75,34.5
2015-02-02,86,75.0,,0.75,64.5
2015-02-03,100,75.0,,0.75,75.0
2015-02-04,94,75.0,,0.75,70.5
2015-02-05,77,75.0,,0.75,57.75
2015-02-06,83,75.0,,0.75,62.25
2015-02-07,65,75.0,,0.75,48.75
2015-02-08,46,75.0,,0.75,34.5
2015-02-09,85,75.0,,0.75,63.75
2015-02-10,99,75.0,,0.75,74.25
2015-02-11,96,75.0,,0.75,72.0
2015-02-12,80,75.0,,0.75,60.0
2015-02-13,81,75.0,,0.75,60.75
2015-02-14,47,75.0,,0.75,35.25
2015-02-15,45,75.0,,0.75,33.75
2015-02-16,69,75.0,,0.75,51.75
2015-02-17,77,75.0,,0.75,57.75
2015-02-18,96,75.0,,0.75,72.0
2015-02-19,93,75.0,,0.75,69.75
2015-02-20,76,75.0,,0.75,57.0
2015-02-21,38,75.0,,0.75,28.5
2015-02-22,58,75.0,,0.75,43.5
2015-02-23,88,75.0,,0.75,66.0
2015-02-24,99,75.0,,0.75,74.25
2015-02-25,90,75.0,,0.75,67.5
2015-02-26,80,75.0,,0.75,60.0
2015-02-27,85,75.0,,0.75,63.75
2015-02-28,44,75.0,,0.75,33.0
2015-03-01,41,72.0,False,0.72,29.52
2015-03-02,75,72.0,,0.72,54.0
2015-03-03,100,72.0,,0.72,72.0
2015-03-04,94,72.0,,0.72,67.67999999999999
2015-03-05,67,72.0,,0.72,48.239999999999995
2015-03-06,85,72.0,,0.72,61.199999999999996
2015-03-07,59,72.0,,0.72,42.48
2015-03-08,47,72.0,,0.72,33.839999999999996
2015-03-09,87,72.0,,0.72,62.64
2015-03-10,87,72.0,,0.72,62.64
2015-03-11,95,72.0,,0.72,68.39999999999999
2015-03-12,66,72.0,,0.72,47.519999999999996
2015-03-13,66,72.0,,0.72,47.519999999999996
2015-03-14,51,72.0,,0.72,36.72
2015-03-15,36,72.0,,0.72,25.919999999999998
2015-03-16,98,72.0,,0.72,70.56
2015-03-17,80,72.0,,0.72,57.599999999999994
2015-03-18,81,72.0,,0.72,58.32
2015-03-19,89,72.0,,0.72,64.08
2015-03-20,97,72.0,,0.72,69.84
2015-03-21,59,72.0,,0.72,42.48
2015-03-22,47,72.0,,0.72,33.839999999999996
2015-03-23,84,72.0,,0.72,60.48
2015-03-24,90,72.0,,0.72,64.8
2015-03-25,75,72.0,,0.72,54.0
2015-03-26,94,72.0,,0.72,67.67999999999999
2015-03-27,83,72.0,,0.72,59.76
2015-03-28,41,72.0,,0.72,29.52
2015-03-29,58,72.0,,0.72,41.76
2015-03-30,80,72.0,,0.72,57.599999999999994
2015-03-31,92,72.0,,0.72,66.24
2015-04-01,84,74.0,False,0.74,62.16
2015-04-02,83,74.0,,0.74,61.42
2015-04-03,79,74.0,,0.74,58.46
2015-04-04,41,74.0,,0.74,30.34
2015-04-05,44,74.0,,0.74,32.56
2015-04-06,83,74.0,,0.74,61.42
2015-04-07,87,74.0,,0.74,64.38
2015-04-08,85,74.0,,0.74,62.9
2015-04-09,85,74.0,,0.74,62.9
2015-04-10,81,74.0,,0.74,59.94
2015-04-11,36,74.0,,0.74,26.64
2015-04-12,40,74.0,,0.74,29.6
2015-04-13,72,74.0,,0.74,53.28
2015-04-14,100,74.0,,0.74,74.0
2015-04-15,77,74.0,,0.74,56.98
2015-04-16,76,74.0,,0.74,56.24
2015-04-17,68,74.0,,0.74,50.32
2015-04-18,51,74.0,,0.74,37.74
2015-04-19,35,74.0,,0.74,25.9
2015-04-20,96,74.0,,0.74,71.03999999999999
2015-04-21,77,74.0,,0.74,56.98
2015-04-22,92,74.0,,0.74,68.08
2015-04-23,93,74.0,,0.74,68.82
2015-04-24,63,74.0,,0.74,46.62
2015-04-25,52,74.0,,0.74,38.48
2015-04-26,54,74.0,,0.74,39.96
2015-04-27,77,74.0,,0.74,56.98
2015-04-28,91,74.0,,0.74,67.34
2015-04-29,89,74.0,,0.74,65.86
2015-04-30,83,74.0,,0.74,61.42
2015-05-01,76,75.0,False,0.75,57.0
2015-05-02,44,75.0,,0.75,33.0
2015-05-03,45,75.0,,0.75,33.75
2015-05-04,96,75.0,,0.75,72.0
2015-05-05,92,75.0,,0.75,69.0
2015-05-06,87,75.0,,0.75,65.25
2015-05-07,88,75.0,,0.75,66.0
2015-05-08,94,75.0,,0.75,70.5
2015-05-09,48,75.0,,0.75,36.0
2015-05-10,53,75.0,,0.75,39.75
2015-05-11,72,75.0,,0.75,54.0
2015-05-12,96,75.0,,0.75,72.0
2015-05-13,89,75.0,,0.75,66.75
2015-05-14,94,75.0,,0.75,70.5
2015-05-15,90,75.0,,0.75,67.5
2015-05-16,46,75.0,,0.75,34.5
2015-05-17,40,75.0,,0.75,30.0
2015-05-18,93,75.0,,0.75,69.75
2015-05-19,82,75.0,,0.75,61.5
2015-05-20,88,75.0,,0.75,66.0
2015-05-21,97,75.0,,0.75,72.75
2015-05-22,75,75.0,,0.75,56.25
2015-05-23,40,75.0,,0.75,30.0
2015-05-24,36,75.0,,0.75,27.0
2015-05-25,49,75.0,,0.75,36.75
2015-05-26,81,75.0,,0.75,60.75
2015-05-27,99,75.0,,0.75,74.25
2015-05-28,100,75.0,,0.75,75.0
2015-05-29,77,75.0,,0.75,57.75
2015-05-30,39,75.0,,0.75,29.25
2015-05-31,43,75.0,,0.75,32.25
2015-06-01,74,78.0,False,0.78,57.72
2015-06-02,77,78.0,,0.78,60.06
2015-06-03,75,78.0,,0.78,58.5
2015-06-04,72,78.0,,0.78,56.160000000000004
2015-06-05,90,78.0,,0.78,70.2
2015-06-06,41,78.0,,0.78,31.98
2015-06-07,53,78.0,,0.78,41.34
2015-06-08,54,78.0,,0.78,42.120000000000005
2015-06-09,100,78.0,,0.78,78.0
2015-06-10,88,78.0,,0.78,68.64
2015-06-11,79,78.0,,0.78,61.620000000000005
2015-06-12,60,78.0,,0.78,46.800000000000004
2015-06-13,48,78.0,,0.78,37.44
2015-06-14,35,78.0,,0.78,27.3
2015-06-15,78,78.0,,0.78,60.84
2015-06-16,82,78.0,,0.78,63.96
2015-06-17,59,78.0,,0.78,46.02
2015-06-18,94,78.0,,0.78,73.32000000000001
2015-06-19,58,78.0,,0.78,45.24
2015-06-20,30,78.0,,0.78,23.400000000000002
2015-06-21,43,78.0,,0.78,33.54
2015-06-22,77,78.0,,0.78,60.06
2015-06-23,68,78.0,,0.78,53.04
2015-06-24,87,78.0,,0.78,67.86
2015-06-25,81,78.0,,0.78,63.18
2015-06-26,88,78.0,,0.78,68.64
2015-06-27,38,78.0,,0.78,29.64
2015-06-28,53,78.0,,0.78,41.34
2015-06-29,77,78.0,,0.78,60.06
2015-06-30,93,78.0,,0.78,72.54
2015-07-01,99,80.0,False,0.8,79.2
2015-07-02,96,80.0,,0.8,76.80000000000001
2015-07-03,59,80.0,,0.8,47.2
2015-07-04,23,80.0,,0.8,18.400000000000002
2015-07-05,33,80.0,,0.8,26.400000000000002
2015-07-06,84,80.0,,0.8,67.2
2015-07-07,73,80.0,,0.8,58.400000000000006
2015-07-08,95,80.0,,0.8,76.0
2015-07-09,79,80.0,,0.8,63.2
2015-07-10,72,80.0,,0.8,57.6
2015-07-11,38,80.0,,0.8,30.400000000000002
2015-07-12,44,80.0,,0.8,35.2
2015-07-13,74,80.0,,0.8,59.2
2015-07-14,87,80.0,,0.8,69.60000000000001
2015-07-15,93,80.0,,0.8,74.4
2015-07-16,81,80.0,,0.8,64.8
2015-07-17,83,80.0,,0.8,66.4
2015-07-18,38,80.0,,0.8,30.400000000000002
2015-07-19,49,80.0,,0.8,39.2
2015-07-20,80,80.0,,0.8,64.0
2015-07-21,74,80.0,,0.8,59.2
2015-07-22,97,80.0,,0.8,77.60000000000001
2015-07-23,86,80.0,,0.8,68.8
2015-07-24,88,80.0,,0.8,70.4
2015-07-25,49,80.0,,0.8,39.2
2015-07-26,41,80.0,,0.8,32.800000000000004
2015-07-27,81,80.0,,0.8,64.8
2015-07-28,98,80.0,,0.8,78.4
2015-07-29,97,80.0,,0.8,77.60000000000001
2015-07-30,93,80.0,,0.8,74.4
2015-07-31,100,80.0,,0.8,80.0
2015-08-01,46,79.0,False,0.79,36.34
2015-08-02,50,79.0,,0.79,39.5
2015-08-03,68,79.0,,0.79,53.72
2015-08-04,73,79.0,,0.79,57.67
2015-08-05,80,79.0,,0.79,63.2
2015-08-06,79,79.0,,0.79,62.410000000000004
2015-08-07,65,79.0,,0.79,51.35
2015-08-08,29,79.0,,0.79,22.91
2015-08-09,45,79.0,,0.79,35.550000000000004
2015-08-10,80,79.0,,0.79,63.2
2015-08-11,94,79.0,,0.79,74.26
2015-08-12,76,79.0,,0.79,60.040000000000006
2015-08-13,63,79.0,,0.79,49.77
2015-08-14,78,79.0,,0.79,61.620000000000005
2015-08-15,57,79.0,,0.79,45.03
2015-08-16,50,79.0,,0.79,39.5
2015-08-17,79,79.0,,0.79,62.410000000000004
2015-08-18,91,79.0,,0.79,71.89
2015-08-19,89,79.0,,0.79,70.31
2015-08-20,72,79.0,,0.79,56.88
2015-08-21,79,79.0,,0.79,62.410000000000004
2015-08-22,42,79.0,,0.79,33.18
2015-08-23,32,79.0,,0.79,25.28
2015-08-24,84,79.0,,0.79,66.36
2015-08-25,100,79.0,,0.79,79.0
2015-08-26,81,79.0,,0.79,63.99
2015-08-27,93,79.0,,0.79,73.47
2015-08-28,68,79.0,,0.79,53.72
2015-08-29,32,79.0,,0.79,25.28
2015-08-30,34,79.0,,0.79,26.86
2015-08-31,87,79.0,,0.79,68.73
2015-09-01,86,79.0,False,0.79,67.94
2015-09-02,87,79.0,,0.79,68.73
2015-09-03,80,79.0,,0.79,63.2
2015-09-04,70,79.0,,0.79,55.300000000000004
2015-09-05,52,79.0,,0.79,41.08
2015-09-06,42,79.0,,0.79,33.18
2015-09-07,51,79.0,,0.79,40.29
2015-09-08,89,79.0,,0.79,70.31
2015-09-09,68,79.0,,0.79,53.72
2015-09-10,83,79.0,,0.79,65.57000000000001
2015-09-11,78,79.0,,0.79,61.620000000000005
2015-09-12,43,79.0,,0.79,33.97
2015-09-13,39,79.0,,0.79,30.810000000000002
2015-09-14,95,79.0,,0.79,75.05
2015-09-15,98,79.0,,0.79,77.42
2015-09-16,91,79.0,,0.79,71.89
2015-09-17,71,79.0,,0.79,56.09
2015-09-18,83,79.0,,0.79,65.57000000000001
2015-09-19,52,79.0,,0.79,41.08
2015-09-20,59,79.0,,0.79,46.61
2015-09-21,88,79.0,,0.79,69.52000000000001
2015-09-22,82,79.0,,0.79,64.78
2015-09-23,77,79.0,,0.79,60.830000000000005
2015-09-24,64,79.0,,0.79,50.56
2015-09-25,75,79.0,,0.79,59.25
2015-09-26,45,79.0,,0.79,35.550000000000004
2015-09-27,50,79.0,,0.79,39.5
2015-09-28,78,79.0,,0.79,61.620000000000005
2015-09-29,100,79.0,,0.79,79.0
2015-09-30,88,79.0,,0.79,69.52000000000001
2015-10-01,85,76.0,False,0.76,64.6
2015-10-02,76,76.0,,0.76,57.76
2015-10-03,36,76.0,,0.76,27.36
2015-10-04,50,76.0,,0.76,38.0
2015-10-05,73,76.0,,0.76,55.480000000000004
2015-10-06,97,76.0,,0.76,73.72
2015-10-07,60,76.0,,0.76,45.6
2015-10-08,88,76.0,,0.76,66.88
2015-10-09,57,76.0,,0.76,43.32
2015-10-10,31,76.0,,0.76,23.56
2015-10-11,46,76.0,,0.76,34.96
2015-10-12,81,76.0,,0.76,61.56
2015-10-13,84,76.0,,0.76,63.84
2015-10-14,64,76.0,,0.76,48.64
2015-10-15,79,76.0,,0.76,60.04
2015-10-16,67,76.0,,0.76,50.92
2015-10-17,29,76.0,,0.76,22.04
2015-10-18,44,76.0,,0.76,33.44
2015-10-19,80,76.0,,0.76,60.8
2015-10-20,79,76.0,,0.76,60.04
2015-10-21,90,76.0,,0.76,68.4
2015-10-22,100,76.0,,0.76,76.0
2015-10-23,61,76.0,,0.76,46.36
2015-10-24,21,76.0,,0.76,15.96
2015-10-25,28,76.0,,0.76,21.28
2015-10-26,63,76.0,,0.76,47.88
2015-10-27,70,76.0,,0.76,53.2
2015-10-28,77,76.0,,0.76,58.52
2015-10-29,90,76.0,,0.76,68.4
2015-10-30,73,76.0,,0.76,55.480000000000004
2015-10-31,43,76.0,,0.76,32.68
2015-11-01,43,71.0,False,0.71,30.529999999999998
2015-11-02,84,71.0,,0.71,59.64
2015-11-03,100,71.0,,0.71,71.0
2015-11-04,89,71.0,,0.71,63.19
2015-11-05,92,71.0,,0.71,65.32
2015-11-06,78,71.0,,0.71,55.379999999999995
2015-11-07,44,71.0,,0.71,31.24
2015-11-08,47,71.0,,0.71,33.37
2015-11-09,69,71.0,,0.71,48.989999999999995
2015-11-10,91,71.0,,0.71,64.61
2015-11-11,84,71.0,,0.71,59.64
2015-11-12,92,71.0,,0.71,65.32
2015-11-13,89,71.0,,0.71,63.19
2015-11-14,44,71.0,,0.71,31.24
2015-11-15,51,71.0,,0.71,36.21
2015-11-16,72,71.0,,0.71,51.12
2015-11-17,82,71.0,,0.71,58.22
2015-11-18,93,71.0,,0.71,66.03
2015-11-19,92,71.0,,0.71,65.32
2015-11-20,89,71.0,,0.71,63.19
2015-11-21,41,71.0,,0.71,29.11
2015-11-22,46,71.0,,0.71,32.66
2015-11-23,95,71.0,,0.71,67.45
2015-11-24,79,71.0,,0.71,56.089999999999996
2015-11-25,77,71.0,,0.71,54.669999999999995
2015-11-26,40,71.0,,0.71,28.4
2015-11-27,44,71.0,,0.71,31.24
2015-11-28,38,71.0,,0.71,26.979999999999997
2015-11-29,53,71.0,,0.71,37.629999999999995
2015-11-30,93,71.0,,0.71,66.03
2015-12-01,84,71.0,False,0.71,59.64
2015-12-02,83,71.0,,0.71,58.93
2015-12-03,78,71.0,,0.71,55.379999999999995
2015-12-04,85,71.0,,0.71,60.349999999999994
2015-12-05,40,71.0,,0.71,28.4
2015-12-06,52,71.0,,0.71,36.92
2015-12-07,87,71.0,,0.71,61.769999999999996
2015-12-08,82,71.0,,0.71,58.22
2015-12-09,84,71.0,,0.71,59.64
2015-12-10,80,71.0,,0.71,56.8
2015-12-11,100,71.0,,0.71,71.0
2015-12-12,53,71.0,,0.71,37.629999999999995
2015-12-13,36,71.0,,0.71,25.56
2015-12-14,86,71.0,,0.71,61.059999999999995
2015-12-15,97,71.0,,0.71,68.86999999999999
2015-12-16,93,71.0,,0.71,66.03
2015-12-17,92,71.0,,0.71,65.32
2015-12-18,81,71.0,,0.71,57.51
2015-12-19,35,71.0,,0.71,24.849999999999998
2015-12-20,34,71.0,,0.71,24.14
2015-12-21,77,71.0,,0.71,54.669999999999995
2015-12-22,85,71.0,,0.71,60.349999999999994
2015-12-23,74,71.0,,0.71,52.54
2015-12-24,38,71.0,,0.71,26.979999999999997
2015-12-25,23,71.0,,0.71,16.33
2015-12-26,31,71.0,,0.71,22.009999999999998
2015-12-27,37,71.0,,0.71,26.27
2015-12-28,79,71.0,,0.71,56.089999999999996
2015-12-29,68,71.0,,0.71,48.28
2015-12-30,67,71.0,,0.71,47.57
2015-12-31,65,71.0,,0.71,46.15
2016-01-01,22,65.0,False,0.65,14.3
2016-01-02,43,65.0,,0.65,27.95
2016-01-03,36,65.0,,0.65,23.400000000000002
2016-01-04,66,65.0,,0.65,42.9
2016-01-05,76,65.0,,0.65,49.4
2016-01-06,85,65.0,,0.65,55.25
2016-01-07,84,65.0,,0.65,54.6
2016-01-08,62,65.0,,0.65,40.300000000000004
2016-01-09,47,65.0,,0.65,30.55
2016-01-10,36,65.0,,0.65,23.400000000000002
2016-01-11,73,65.0,,0.65,47.45
2016-01-12,78,65.0,,0.65,50.7
2016-01-13,81,65.0,,0.65,52.65
2016-01-14,69,65.0,,0.65,44.85
2016-01-15,54,65.0,,0.65,35.1
2016-01-16,50,65.0,,0.65,32.5
2016-01-17,38,65.0,,0.65,24.7
2016-01-18,67,65.0,,0.65,43.550000000000004
2016-01-19,78,65.0,,0.65,50.7
2016-01-20,100,65.0,,0.65,65.0
2016-01-21,90,65.0,,0.65,58.5
2016-01-22,73,65.0,,0.65,47.45
2016-01-23,36,65.0,,0.65,23.400000000000002
2016-01-24,64,65.0,,0.65,41.6
2016-01-25,80,65.0,,0.65,52.0
2016-01-26,79,65.0,,0.65,51.35
2016-01-27,88,65.0,,0.65,57.2
2016-01-28,87,65.0,,0.65,56.550000000000004
2016-01-29,74,65.0,,0.65,48.1
2016-01-30,59,65.0,,0.65,38.35
2016-01-31,52,65.0,,0.65,33.800000000000004
2016-02-01,71,75.0,False,0.75,53.25
2016-02-02,100,75.0,,0.75,75.0
2016-02-03,87,75.0,,0.75,65.25
2016-02-04,79,75.0,,0.75,59.25
2016-02-05,96,75.0,,0.75,72.0
2016-02-06,52,75.0,,0.75,39.0
2016-02-07,54,75.0,,0.75,40.5
2016-02-08,61,75.0,,0.75,45.75
2016-02-09,70,75.0,,0.75,52.5
2016-02-10,78,75.0,,0.75,58.5
2016-02-11,82,75.0,,0.75,61.5
2016-02-12,49,75.0,,0.75,36.75
2016-02-13,39,75.0,,0.75,29.25
2016-02-14,38,75.0,,0.75,28.5
2016-02-15,68,75.0,,0.75,51.0
2016-02-16,74,75.0,,0.75,55.5
2016-02-17,78,75.0,,0.75,58.5
2016-02-18,72,75.0,,0.75,54.0
2016-02-19,86,75.0,,0.75,64.5
2016-02-20,62,75.0,,0.75,46.5
2016-02-21,57,75.0,,0.75,42.75
2016-02-22,67,75.0,,0.75,50.25
2016-02-23,71,75.0,,0.75,53.25
2016-02-24,93,75.0,,0.75,69.75
2016-02-25,76,75.0,,0.75,57.0
2016-02-26,70,75.0,,0.75,52.5
2016-02-27,39,75.0,,0.75,29.25
2016-02-28,41,75.0,,0.75,30.75
2016-02-29,68,75.0,,0.75,51.0
2016-03-01,86,71.0,False,0.71,61.059999999999995
2016-03-02,88,71.0,,0.71,62.48
2016-03-03,91,71.0,,0.71,64.61
2016-03-04,88,71.0,,0.71,62.48
2016-03-05,51,71.0,,0.71,36.21
2016-03-06,55,71.0,,0.71,39.05
2016-03-07,86,71.0,,0.71,61.059999999999995
2016-03-08,100,71.0,,0.71,71.0
2016-03-09,87,71.0,,0.71,61.769999999999996
2016-03-10,82,71.0,,0.71,58.22
2016-03-11,74,71.0,,0.71,52.54
2016-03-12,35,71.0,,0.71,24.849999999999998
2016-03-13,48,71.0,,0.71,34.08
2016-03-14,97,71.0,,0.71,68.86999999999999
2016-03-15,81,71.0,,0.71,57.51
2016-03-16,77,71.0,,0.71,54.669999999999995
2016-03-17,82,71.0,,0.71,58.22
2016-03-18,73,71.0,,0.71,51.83
2016-03-19,44,71.0,,0.71,31.24
2016-03-20,46,71.0,,0.71,32.66
2016-03-21,73,71.0,,0.71,51.83
2016-03-22,85,71.0,,0.71,60.349999999999994
2016-03-23,83,71.0,,0.71,58.93
2016-03-24,86,71.0,,0.71,61.059999999999995
2016-03-25,76,71.0,,0.71,53.959999999999994
2016-03-26,39,71.0,,0.71,27.689999999999998
2016-03-27,56,71.0,,0.71,39.76
2016-03-28,78,71.0,,0.71,55.379999999999995
2016-03-29,81,71.0,,0.71,57.51
2016-03-30,95,71.0,,0.71,67.45
2016-03-31,81,71.0,,0.71,57.51
2016-04-01,70,74.0,False,0.74,51.8
2016-04-02,45,74.0,,0.74,33.3
2016-04-03,36,74.0,,0.74,26.64
2016-04-04,78,74.0,,0.74,57.72
2016-04-05,72,74.0,,0.74,53.28
2016-04-06,92,74.0,,0.74,68.08
2016-04-07,88,74.0,,0.74,65.12
2016-04-08,74,74.0,,0.74,54.76
2016-04-09,54,74.0,,0.74,39.96
2016-04-10,50,74.0,,0.74,37.0
2016-04-11,60,74.0,,0.74,44.4
2016-04-12,100,74.0,,0.74,74.0
2016-04-13,86,74.0,,0.74,63.64
2016-04-14,87,74.0,,0.74,64.38
2016-04-15,69,74.0,,0.74,51.06
2016-04-16,34,74.0,,0.74,25.16
2016-04-17,48,74.0,,0.74,35.519999999999996
2016-04-18,75,74.0,,0.74,55.5
2016-04-19,75,74.0,,0.74,55.5
2016-04-20,79,74.0,,0.74,58.46
2016-04-21,84,74.0,,0.74,62.16
2016-04-22,68,74.0,,0.74,50.32
2016-04-23,49,74.0,,0.74,36.26
2016-04-24,39,74.0,,0.74,28.86
2016-04-25,88,74.0,,0.74,65.12
2016-04-26,80,74.0,,0.74,59.2
2016-04-27,78,74.0,,0.74,57.72
2016-04-28,77,74.0,,0.74,56.98
2016-04-29,76,74.0,,0.74,56.24
2016-04-30,41,74.0,,0.74,30.34
2016-05-01,42,70.0,False,0.7,29.4
2016-05-02,79,70.0,,0.7,55.3
2016-05-03,100,70.0,,0.7,70.0
2016-05-04,77,70.0,,0.7,53.9
2016-05-05,74,70.0,,0.7,51.8
2016-05-06,84,70.0,,0.7,58.8
2016-05-07,40,70.0,,0.7,28.0
2016-05-08,47,70.0,,0.7,32.9
2016-05-09,74,70.0,,0.7,51.8
2016-05-10,80,70.0,,0.7,56.0
2016-05-11,76,70.0,,0.7,53.199999999999996
2016-05-12,74,70.0,,0.7,51.8
2016-05-13,78,70.0,,0.7,54.599999999999994
2016-05-14,45,70.0,,0.7,31.499999999999996
2016-05-15,34,70.0,,0.7,23.799999999999997
2016-05-16,71,70.0,,0.7,49.699999999999996
2016-05-17,67,70.0,,0.7,46.9
2016-05-18,57,70.0,,0.7,39.9
2016-05-19,71,70.0,,0.7,49.699999999999996
2016-05-20,66,70.0,,0.7,46.199999999999996
2016-05-21,28,70.0,,0.7,19.599999999999998
2016-05-22,34,70.0,,0.7,23.799999999999997
2016-05-23,64,70.0,,0.7,44.8
2016-05-24,87,70.0,,0.7,60.9
2016-05-25,75,70.0,,0.7,52.5
2016-05-26,72,70.0,,0.7,50.4
2016-05-27,57,70.0,,0.7,39.9
2016-05-28,32,70.0,,0.7,22.4
2016-05-29,31,70.0,,0.7,21.7
2016-05-30,46,70.0,,0.7,32.199999999999996
2016-05-31,61,70.0,,0.7,42.699999999999996
2016-06-01,100,74.0,False,0.74,74.0
2016-06-02,73,74.0,,0.74,54.019999999999996
2016-06-03,72,74.0,,0.74,53.28
2016-06-04,54,74.0,,0.74,39.96
2016-06-05,58,74.0,,0.74,42.92
2016-06-06,91,74.0,,0.74,67.34
2016-06-07,87,74.0,,0.74,64.38
2016-06-08,88,74.0,,0.74,65.12
2016-06-09,79,74.0,,0.74,58.46
2016-06-10,82,74.0,,0.74,60.68
2016-06-11,38,74.0,,0.74,28.12
2016-06-12,57,74.0,,0.74,42.18
2016-06-13,84,74.0,,0.74,62.16
2016-06-14,100,74.0,,0.74,74.0
2016-06-15,79,74.0,,0.74,58.46
2016-06-16,67,74.0,,0.74,49.58
2016-06-17,73,74.0,,0.74,54.019999999999996
2016-06-18,45,74.0,,0.74,33.3
2016-06-19,33,74.0,,0.74,24.419999999999998
2016-06-20,82,74.0,,0.74,60.68
2016-06-21,87,74.0,,0.74,64.38
2016-06-22,61,74.0,,0.74,45.14
2016-06-23,65,74.0,,0.74,48.1
2016-06-24,84,74.0,,0.74,62.16
2016-06-25,56,74.0,,0.74,41.44
2016-06-26,36,74.0,,0.74,26.64
2016-06-27,80,74.0,,0.74,59.2
2016-06-28,87,74.0,,0.74,64.38
2016-06-29,85,74.0,,0.74,62.9
2016-06-30,77,74.0,,0.74,56.98
2016-07-01,88,67.0,False,0.67,58.96
2016-07-02,40,67.0,,0.67,26.8
2016-07-03,37,67.0,,0.67,24.790000000000003
2016-07-04,53,67.0,,0.67,35.510000000000005
2016-07-05,80,67.0,,0.67,53.6
2016-07-06,92,67.0,,0.67,61.64
2016-07-07,74,67.0,,0.67,49.580000000000005
2016-07-08,100,67.0,,0.67,67.0
2016-07-09,41,67.0,,0.67,27.470000000000002
2016-07-10,41,67.0,,0.67,27.470000000000002
2016-07-11,89,67.0,,0.67,59.63
2016-07-12,83,67.0,,0.67,55.61000000000001
2016-07-13,71,67.0,,0.67,47.57
2016-07-14,76,67.0,,0.67,50.92
2016-07-15,95,67.0,,0.67,63.650000000000006
2016-07-16,51,67.0,,0.67,34.17
2016-07-17,46,67.0,,0.67,30.82
2016-07-18,75,67.0,,0.67,50.25
2016-07-19,82,67.0,,0.67,54.940000000000005
2016-07-20,79,67.0,,0.67,52.93
2016-07-21,68,67.0,,0.67,45.56
2016-07-22,60,67.0,,0.67,40.2
2016-07-23,74,67.0,,0.67,49.580000000000005
2016-07-24,30,67.0,,0.67,20.1
2016-07-25,66,67.0,,0.67,44.220000000000006
2016-07-26,72,67.0,,0.67,48.24
2016-07-27,93,67.0,,0.67,62.31
2016-07-28,92,67.0,,0.67,61.64
2016-07-29,67,67.0,,0.67,44.89
2016-07-30,55,67.0,,0.67,36.85
2016-07-31,45,67.0,,0.67,30.150000000000002
